timestamp;value
2018-07-19 14:35:00;6074.53
2018-07-19 14:40:00;5971.69
2018-07-19 14:45:00;5700.07
2018-07-19 14:50:00;5595.86
2018-07-19 14:55:00;5740.66
2018-07-19 15:00:00;5851.29
2018-07-19 15:05:00;6001.38
2018-07-19 15:10:00;6008.83
2018-07-19 15:15:00;6107.1
2018-07-19 15:20:00;6108.35
2018-07-19 15:25:00;6054.68
2018-07-19 15:30:00;5984.62
2018-07-19 15:35:00;5876.72
2018-07-19 15:40:00;5801.52
2018-07-19 15:45:00;5956.37
2018-07-19 15:50:00;5925.58
2018-07-19 15:55:00;5981.11
2018-07-19 16:00:00;5991.54
2018-07-19 16:05:00;5883.22
2018-07-19 16:10:00;5781.42
2018-07-19 16:15:00;5839.58
2018-07-19 16:20:00;5810.15
2018-07-19 16:25:00;5834.83
2018-07-19 16:30:00;5905.85
2018-07-19 16:35:00;5834.92
2018-07-19 16:40:00;5917.25
2018-07-19 16:45:00;6069.7
2018-07-19 16:50:00;6187.37
2018-07-19 16:55:00;6238.75
2018-07-19 17:00:00;5924.93
2018-07-19 17:05:00;6038.77
2018-07-19 17:10:00;6125.99
2018-07-19 17:15:00;5936.14
2018-07-19 17:20:00;6030.05
2018-07-19 17:25:00;6026.95
2018-07-19 17:30:00;6095.14
2018-07-19 17:35:00;6075.83
2018-07-19 17:40:00;6039.93
2018-07-19 17:45:00;6054.04
2018-07-19 17:50:00;6154.69
2018-07-19 17:55:00;5934.16
2018-07-19 18:00:00;5942.73
2018-07-19 18:05:00;6052.98
2018-07-19 18:10:00;6006.77
2018-07-19 18:15:00;6032.33
2018-07-19 18:20:00;6020.55
2018-07-19 18:25:00;6044.25
2018-07-19 18:30:00;6049.46
2018-07-19 18:35:00;5990.21
2018-07-19 18:40:00;6055.43
2018-07-19 18:45:00;5959.4
2018-07-19 18:50:00;5925.37
2018-07-19 18:55:00;6015.8
2018-07-19 19:00:00;6032.27
2018-07-19 19:05:00;6001.64
2018-07-19 19:10:00;5989.46
2018-07-19 19:15:00;5950.65
2018-07-19 19:20:00;6042.7
2018-07-19 19:25:00;6002.9
2018-07-19 19:30:00;5943.23
2018-07-19 19:35:00;5938.01
2018-07-19 19:40:00;5832.45
2018-07-19 19:45:00;5906.7
2018-07-19 19:50:00;5981.65
2018-07-19 19:55:00;5996.43
2018-07-19 20:00:00;5839.39
2018-07-19 20:05:00;5904.08
2018-07-19 20:10:00;5934.82
2018-07-19 20:15:00;5757.79
2018-07-19 20:20:00;5711.68
2018-07-19 20:25:00;5698.87
2018-07-19 20:30:00;5756.95
2018-07-19 20:35:00;5688.82
2018-07-19 20:40:00;5847.4
2018-07-19 20:45:00;5963.64
2018-07-19 20:50:00;5889.65
2018-07-19 20:55:00;5855.25
2018-07-19 21:00:00;5866.09
2018-07-19 21:05:00;5854.45
2018-07-19 21:10:00;5933.82
2018-07-19 21:15:00;5945.8
2018-07-19 21:20:00;5907.59
2018-07-19 21:25:00;5949.35
2018-07-19 21:30:00;5788.7
2018-07-19 21:35:00;5848.58
2018-07-19 21:40:00;5901.02
2018-07-19 21:45:00;6074.93
2018-07-19 21:50:00;6111.23
2018-07-19 21:55:00;6007.72
2018-07-19 22:00:00;5940.69
2018-07-19 22:05:00;5881.17
2018-07-19 22:10:00;5860.51
2018-07-19 22:15:00;5812.53
2018-07-19 22:20:00;5874.54
2018-07-19 22:25:00;5668.74
2018-07-19 22:30:00;5788.74
2018-07-19 22:35:00;5856.66
2018-07-19 22:40:00;5910.78
2018-07-19 22:45:00;5895.29
2018-07-19 22:50:00;5885.97
2018-07-19 22:55:00;5879.57
2018-07-19 23:00:00;5507.88
2018-07-19 23:05:00;5512.4
2018-07-19 23:10:00;5521.43
2018-07-19 23:15:00;5337.71
2018-07-19 23:20:00;5412.89
2018-07-19 23:25:00;5485.15
2018-07-19 23:30:00;5665.37
2018-07-19 23:35:00;5596.35
2018-07-19 23:40:00;5567.78
2018-07-19 23:45:00;5328.03
2018-07-19 23:50:00;5218.34
2018-07-19 23:55:00;5260.44
2018-07-20 00:00:00;5110.21
2018-07-20 00:05:00;5184.48
2018-07-20 00:10:00;5093.56
2018-07-20 00:15:00;5018.46
2018-07-20 00:20:00;4891.67
2018-07-20 00:25:00;4717.22
2018-07-20 00:30:00;4639.24
2018-07-20 00:35:00;4681.85
2018-07-20 00:40:00;4438.88
2018-07-20 00:45:00;4466.13
2018-07-20 00:50:00;4444.25
2018-07-20 00:55:00;4527.91
2018-07-20 01:00:00;4510.11
2018-07-20 01:05:00;4557.84
2018-07-20 01:10:00;4561.11
2018-07-20 01:15:00;4522.41
2018-07-20 01:20:00;4160.9
2018-07-20 01:25:00;4136.12
2018-07-20 01:30:00;4048.11
2018-07-20 01:35:00;4023.23
2018-07-20 01:40:00;4003.57
2018-07-20 01:45:00;4060.5
2018-07-20 01:50:00;4106.33
2018-07-20 01:55:00;4108.62
2018-07-20 02:00:00;4174.45
2018-07-20 02:05:00;4113.76
2018-07-20 02:10:00;3992.33
2018-07-20 02:15:00;3990.84
2018-07-20 02:20:00;3996.46
2018-07-20 02:25:00;4021.07
2018-07-20 02:30:00;4113.16
2018-07-20 02:35:00;4127.1
2018-07-20 02:40:00;4159.01
2018-07-20 02:45:00;4094.71
2018-07-20 02:50:00;3989.53
2018-07-20 02:55:00;4045.81
2018-07-20 03:00:00;4039.64
2018-07-20 03:05:00;4130.31
2018-07-20 03:10:00;4106.88
2018-07-20 03:15:00;4157.75
2018-07-20 03:20:00;4121.56
2018-07-20 03:25:00;4198.95
2018-07-20 03:30:00;4093.44
2018-07-20 03:35:00;4037.44
2018-07-20 03:40:00;4064.64
2018-07-20 03:45:00;4038.74
2018-07-20 03:50:00;4091.84
2018-07-20 03:55:00;4180.37
2018-07-20 04:00:00;4286.37
2018-07-20 04:05:00;4447.45
2018-07-20 04:10:00;4671.43
2018-07-20 04:15:00;4777.65
2018-07-20 04:20:00;4779.53
2018-07-20 04:25:00;4910.5
2018-07-20 04:30:00;4990.44
2018-07-20 04:35:00;4982.76
2018-07-20 04:40:00;5034.62
2018-07-20 04:45:00;4946.55
2018-07-20 04:50:00;4838.98
2018-07-20 04:55:00;4857.63
2018-07-20 05:00:00;4863.19
2018-07-20 05:05:00;4782.45
2018-07-20 05:10:00;4851.53
2018-07-20 05:15:00;5065.7
2018-07-20 05:20:00;5277.27
2018-07-20 05:25:00;5365.45
2018-07-20 05:30:00;5405.3
2018-07-20 05:35:00;5237.22
2018-07-20 05:40:00;5183.58
2018-07-20 05:45:00;5302.2
2018-07-20 05:50:00;5398.37
2018-07-20 05:55:00;5477.05
2018-07-20 06:00:00;5506.18
2018-07-20 06:05:00;5584.68
2018-07-20 06:10:00;5457.27
2018-07-20 06:15:00;5483.43
2018-07-20 06:20:00;5409.86
